,id_label,pred
22458,1698910_y19,0
22459,1698910_y20,0
22460,1698910_y21,0
22461,1698910_y22,0
22462,1698910_y23,0
22463,1698910_y24,0
22464,1698910_y25,0
22465,1698910_y26,0
22466,1698910_y27,0
22467,1698910_y28,0
22468,1698910_y29,0
22469,1698910_y30,0
22470,1698910_y31,0
22471,1698910_y32,0
22472,1698910_y33,1
22473,1698911_y1,0
22474,1698911_y2,0
22475,1698911_y3,0
22476,1698911_y4,0
22477,1698911_y5,0
22478,1698911_y6,0
22479,1698911_y7,0
22480,1698911_y8,0
22481,1698911_y9,0
22482,1698911_y10,0
22483,1698911_y11,0
22484,1698911_y12,0
22485,1698911_y13,0
22486,1698911_y14,0
22487,1698911_y15,0
22488,1698911_y16,0
22489,1698911_y17,0
22490,1698911_y18,0
22491,1698911_y19,0
22492,1698911_y20,0
22493,1698911_y21,0
22494,1698911_y22,0
22495,1698911_y23,0
22496,1698911_y24,0
22497,1698911_y25,0
22498,1698911_y26,0
22499,1698911_y27,0
22500,1698911_y28,0
22501,1698911_y29,0
22502,1698911_y30,0
22503,1698911_y31,0
22504,1698911_y32,0
22505,1698911_y33,1
22506,1698912_y1,0
22507,1698912_y2,0
22508,1698912_y3,0
22509,1698912_y4,0
22510,1698912_y5,0
22511,1698912_y6,0
22512,1698912_y7,0
22513,1698912_y8,0
22514,1698912_y9,0
22515,1698912_y10,0
22516,1698912_y11,0
22517,1698912_y12,0
22518,1698912_y13,0
22519,1698912_y14,0
22520,1698912_y15,0
22521,1698912_y16,0
22522,1698912_y17,0
22523,1698912_y18,0
22524,1698912_y19,0
22525,1698912_y20,0
22526,1698912_y21,0
22527,1698912_y22,0
22528,1698912_y23,0
22529,1698912_y24,0
22530,1698912_y25,0
22531,1698912_y26,0
22532,1698912_y27,0
22533,1698912_y28,1
22534,1698912_y29,0
22535,1698912_y30,0
22536,1698912_y31,0
22537,1698912_y32,0
22538,1698912_y33,0
22539,1698913_y1,0
22540,1698913_y2,0
22541,1698913_y3,0
22542,1698913_y4,0
22543,1698913_y5,0
22544,1698913_y6,0
22545,1698913_y7,0
22546,1698913_y8,0
22547,1698913_y9,0
22548,1698913_y10,0
22549,1698913_y11,0
22550,1698913_y12,0
22551,1698913_y13,0
22552,1698913_y14,0
22553,1698913_y15,0
22554,1698913_y16,0
22555,1698913_y17,0
22556,1698913_y18,0
22557,1698913_y19,0
22558,1698913_y20,0
22559,1698913_y21,0
22560,1698913_y22,0
22561,1698913_y23,0
22562,1698913_y24,0
22563,1698913_y25,0
22564,1698913_y26,0
22565,1698913_y27,0
22566,1698913_y28,0
22567,1698913_y29,0
22568,1698913_y30,0
22569,1698913_y31,0
22570,1698913_y32,0
22571,1698913_y33,1
22572,1698914_y1,0
22573,1698914_y2,0
22574,1698914_y3,0
22575,1698914_y4,0
22576,1698914_y5,0
22577,1698914_y6,0
22578,1698914_y7,0
22579,1698914_y8,0
22580,1698914_y9,0
22581,1698914_y10,0
22582,1698914_y11,0
22583,1698914_y12,0
22584,1698914_y13,0
22585,1698914_y14,0
22586,1698914_y15,0
22587,1698914_y16,0
22588,1698914_y17,0
22589,1698914_y18,0
22590,1698914_y19,0
22591,1698914_y20,0
22592,1698914_y21,0
22593,1698914_y22,0
22594,1698914_y23,0
22595,1698914_y24,0
22596,1698914_y25,0
22597,1698914_y26,0
22598,1698914_y27,0
22599,1698914_y28,0
22600,1698914_y29,0
22601,1698914_y30,0
22602,1698914_y31,0
22603,1698914_y32,0
22604,1698914_y33,1
22605,1698917_y1,0
22606,1698917_y2,0
22607,1698917_y3,0
22608,1698917_y4,0
22609,1698917_y5,0
22610,1698917_y6,0
22611,1698917_y7,0
22612,1698917_y8,0
22613,1698917_y9,0
22614,1698917_y10,0
22615,1698917_y11,0
22616,1698917_y12,0
22617,1698917_y13,0
22618,1698917_y14,0
22619,1698917_y15,0
22620,1698917_y16,0
22621,1698917_y17,0
22622,1698917_y18,0
22623,1698917_y19,0
22624,1698917_y20,0
22625,1698917_y21,0
22626,1698917_y22,0
22627,1698917_y23,0
22628,1698917_y24,0
22629,1698917_y25,0
22630,1698917_y26,0
22631,1698917_y27,0
22632,1698917_y28,0
22633,1698917_y29,0
22634,1698917_y30,0
22635,1698917_y31,0
22636,1698917_y32,0
22637,1698917_y33,1
22638,1698919_y1,0
22639,1698919_y2,0
22640,1698919_y3,0
22641,1698919_y4,0
22642,1698919_y5,0
22643,1698919_y6,0
22644,1698919_y7,0
22645,1698919_y8,0
22646,1698919_y9,0
22647,1698919_y10,0
22648,1698919_y11,0
22649,1698919_y12,0
22650,1698919_y13,0
22651,1698919_y14,0
22652,1698919_y15,0
22653,1698919_y16,0
22654,1698919_y17,0
22655,1698919_y18,0
22656,1698919_y19,0
22657,1698919_y20,0
22658,1698919_y21,0
22659,1698919_y22,0
22660,1698919_y23,0
22661,1698919_y24,0
22662,1698919_y25,0
22663,1698919_y26,0
22664,1698919_y27,0
22665,1698919_y28,0
22666,1698919_y29,0
22667,1698919_y30,0
22668,1698919_y31,0
22669,1698919_y32,0
22670,1698919_y33,1
22671,1698920_y1,0
22672,1698920_y2,0
22673,1698920_y3,0
22674,1698920_y4,0
22675,1698920_y5,0
22676,1698920_y6,0
22677,1698920_y7,0
22678,1698920_y8,0
22679,1698920_y9,0
22680,1698920_y10,0
22681,1698920_y11,0
22682,1698920_y12,0
22683,1698920_y13,0
22684,1698920_y14,0
22685,1698920_y15,0
22686,1698920_y16,0
22687,1698920_y17,0
22688,1698920_y18,0
22689,1698920_y19,0
22690,1698920_y20,0
22691,1698920_y21,0
22692,1698920_y22,0
22693,1698920_y23,0
22694,1698920_y24,0
22695,1698920_y25,0
22696,1698920_y26,0
22697,1698920_y27,0
22698,1698920_y28,0
22699,1698920_y29,0
22700,1698920_y30,0
22701,1698920_y31,0
22702,1698920_y32,0
22703,1698920_y33,1
22704,1698923_y1,0
22705,1698923_y2,0
22706,1698923_y3,0
22707,1698923_y4,0
22708,1698923_y5,0
22709,1698923_y6,0
22710,1698923_y7,0
22711,1698923_y8,0
22712,1698923_y9,0
22713,1698923_y10,0
22714,1698923_y11,0
22715,1698923_y12,0
22716,1698923_y13,0
22717,1698923_y14,0
22718,1698923_y15,0
22719,1698923_y16,0
22720,1698923_y17,0
22721,1698923_y18,0
22722,1698923_y19,0
22723,1698923_y20,0
22724,1698923_y21,0
22725,1698923_y22,0
22726,1698923_y23,0
22727,1698923_y24,0
22728,1698923_y25,0
22729,1698923_y26,0
22730,1698923_y27,0
22731,1698923_y28,0
22732,1698923_y29,0
22733,1698923_y30,0
22734,1698923_y31,0
22735,1698923_y32,0
22736,1698923_y33,1
22737,1698924_y1,0
22738,1698924_y2,0
22739,1698924_y3,0
22740,1698924_y4,0
22741,1698924_y5,0
22742,1698924_y6,0
22743,1698924_y7,0
22744,1698924_y8,0
22745,1698924_y9,0
22746,1698924_y10,0
22747,1698924_y11,0
22748,1698924_y12,0
22749,1698924_y13,0
22750,1698924_y14,0
22751,1698924_y15,0
22752,1698924_y16,0
22753,1698924_y17,0
22754,1698924_y18,0
22755,1698924_y19,0
22756,1698924_y20,0
22757,1698924_y21,1
22758,1698924_y22,0
22759,1698924_y23,0
22760,1698924_y24,0
22761,1698924_y25,0
22762,1698924_y26,0
22763,1698924_y27,0
22764,1698924_y28,0
22765,1698924_y29,0
22766,1698924_y30,0
22767,1698924_y31,0
22768,1698924_y32,0
22769,1698924_y33,0
22770,1698925_y1,0
22771,1698925_y2,0
22772,1698925_y3,0
22773,1698925_y4,0
22774,1698925_y5,0
22775,1698925_y6,0
22776,1698925_y7,0
22777,1698925_y8,0
22778,1698925_y9,0
22779,1698925_y10,0
22780,1698925_y11,0
22781,1698925_y12,0
22782,1698925_y13,0
22783,1698925_y14,0
22784,1698925_y15,0
22785,1698925_y16,0
22786,1698925_y17,0
22787,1698925_y18,0
22788,1698925_y19,0
22789,1698925_y20,0
22790,1698925_y21,0
22791,1698925_y22,0
22792,1698925_y23,0
22793,1698925_y24,0
22794,1698925_y25,0
22795,1698925_y26,0
22796,1698925_y27,0
22797,1698925_y28,0
22798,1698925_y29,0
22799,1698925_y30,0
22800,1698925_y31,0
22801,1698925_y32,0
22802,1698925_y33,1
22803,1698926_y1,0
22804,1698926_y2,0
22805,1698926_y3,0
22806,1698926_y4,0
22807,1698926_y5,0
22808,1698926_y6,0
22809,1698926_y7,0
22810,1698926_y8,0
22811,1698926_y9,0
22812,1698926_y10,0
22813,1698926_y11,0
22814,1698926_y12,0
22815,1698926_y13,0
22816,1698926_y14,0
22817,1698926_y15,0
22818,1698926_y16,0
22819,1698926_y17,0
22820,1698926_y18,0
22821,1698926_y19,0
22822,1698926_y20,0
22823,1698926_y21,0
22824,1698926_y22,0
22825,1698926_y23,0
22826,1698926_y24,0
22827,1698926_y25,0
22828,1698926_y26,0
22829,1698926_y27,0
22830,1698926_y28,0
22831,1698926_y29,0
22832,1698926_y30,0
22833,1698926_y31,0
22834,1698926_y32,0
22835,1698926_y33,0
22836,1698930_y1,0
22837,1698930_y2,0
22838,1698930_y3,0
22839,1698930_y4,0
22840,1698930_y5,0
22841,1698930_y6,0
22842,1698930_y7,0
22843,1698930_y8,0
22844,1698930_y9,0
22845,1698930_y10,0
22846,1698930_y11,0
22847,1698930_y12,0
22848,1698930_y13,0
22849,1698930_y14,0
22850,1698930_y15,0
22851,1698930_y16,0
22852,1698930_y17,0
22853,1698930_y18,0
22854,1698930_y19,0
22855,1698930_y20,0
22856,1698930_y21,0
22857,1698930_y22,0
22858,1698930_y23,0
22859,1698930_y24,0
22860,1698930_y25,0
22861,1698930_y26,0
22862,1698930_y27,0
22863,1698930_y28,0
22864,1698930_y29,0
22865,1698930_y30,0
22866,1698930_y31,0
22867,1698930_y32,0
22868,1698930_y33,1
22869,1698931_y1,0
22870,1698931_y2,0
22871,1698931_y3,0
22872,1698931_y4,0
22873,1698931_y5,0
22874,1698931_y6,0
22875,1698931_y7,0
22876,1698931_y8,0
22877,1698931_y9,0
22878,1698931_y10,0
22879,1698931_y11,0
22880,1698931_y12,0
22881,1698931_y13,0
22882,1698931_y14,0
22883,1698931_y15,0
22884,1698931_y16,0
22885,1698931_y17,0
22886,1698931_y18,0
22887,1698931_y19,0
22888,1698931_y20,0
22889,1698931_y21,0
22890,1698931_y22,0
22891,1698931_y23,0
22892,1698931_y24,0
22893,1698931_y25,0
22894,1698931_y26,0
22895,1698931_y27,0
22896,1698931_y28,0
22897,1698931_y29,0
22898,1698931_y30,0
22899,1698931_y31,0
22900,1698931_y32,0
22901,1698931_y33,0
22902,1698932_y1,0
22903,1698932_y2,0
22904,1698932_y3,0
22905,1698932_y4,0
22906,1698932_y5,0
22907,1698932_y6,0
22908,1698932_y7,0
22909,1698932_y8,0
22910,1698932_y9,0
22911,1698932_y10,0
22912,1698932_y11,0
22913,1698932_y12,0
22914,1698932_y13,0
22915,1698932_y14,0
22916,1698932_y15,0
22917,1698932_y16,0
22918,1698932_y17,0
22919,1698932_y18,0
22920,1698932_y19,0
22921,1698932_y20,0
22922,1698932_y21,0
22923,1698932_y22,0
22924,1698932_y23,0
22925,1698932_y24,0
22926,1698932_y25,0
22927,1698932_y26,0
22928,1698932_y27,0
22929,1698932_y28,0
22930,1698932_y29,0
22931,1698932_y30,0
22932,1698932_y31,0
22933,1698932_y32,0
22934,1698932_y33,1
22935,1698933_y1,0
22936,1698933_y2,0
22937,1698933_y3,0
22938,1698933_y4,0
22939,1698933_y5,0
22940,1698933_y6,0
22941,1698933_y7,0
22942,1698933_y8,0
22943,1698933_y9,0
22944,1698933_y10,0
22945,1698933_y11,0
22946,1698933_y12,0
22947,1698933_y13,0
22948,1698933_y14,0
22949,1698933_y15,0
22950,1698933_y16,0
22951,1698933_y17,0
22952,1698933_y18,0
22953,1698933_y19,0
22954,1698933_y20,0
22955,1698933_y21,0
22956,1698933_y22,0
22957,1698933_y23,0
22958,1698933_y24,0
22959,1698933_y25,0
22960,1698933_y26,0
22961,1698933_y27,0
22962,1698933_y28,0
22963,1698933_y29,0
22964,1698933_y30,0
22965,1698933_y31,0
22966,1698933_y32,0
22967,1698933_y33,1
22968,1698934_y1,0
22969,1698934_y2,0
22970,1698934_y3,0
22971,1698934_y4,0
22972,1698934_y5,0
22973,1698934_y6,0
22974,1698934_y7,0
22975,1698934_y8,0
22976,1698934_y9,0
22977,1698934_y10,0
22978,1698934_y11,0
22979,1698934_y12,0
22980,1698934_y13,0
22981,1698934_y14,0
22982,1698934_y15,0
22983,1698934_y16,0
22984,1698934_y17,0
22985,1698934_y18,0
22986,1698934_y19,0
22987,1698934_y20,0
22988,1698934_y21,0
22989,1698934_y22,0
22990,1698934_y23,0
22991,1698934_y24,0
22992,1698934_y25,0
22993,1698934_y26,0
22994,1698934_y27,0
22995,1698934_y28,0
22996,1698934_y29,0
22997,1698934_y30,0
22998,1698934_y31,0
22999,1698934_y32,0
23000,1698934_y33,0
23001,1698935_y1,0
23002,1698935_y2,0
23003,1698935_y3,0
23004,1698935_y4,0
23005,1698935_y5,0
23006,1698935_y6,0
23007,1698935_y7,0
23008,1698935_y8,0
23009,1698935_y9,0
23010,1698935_y10,0
23011,1698935_y11,0
23012,1698935_y12,0
23013,1698935_y13,0
23014,1698935_y14,0
23015,1698935_y15,0
23016,1698935_y16,0
23017,1698935_y17,0
23018,1698935_y18,0
23019,1698935_y19,0
23020,1698935_y20,0
23021,1698935_y21,0
23022,1698935_y22,0
23023,1698935_y23,0
23024,1698935_y24,0
23025,1698935_y25,0
23026,1698935_y26,0
23027,1698935_y27,0
23028,1698935_y28,0
23029,1698935_y29,0
23030,1698935_y30,0
23031,1698935_y31,0
23032,1698935_y32,1
23033,1698935_y33,0
23034,1698937_y1,0
23035,1698937_y2,0
23036,1698937_y3,0
23037,1698937_y4,0
23038,1698937_y5,0
23039,1698937_y6,0
23040,1698937_y7,0
23041,1698937_y8,0
23042,1698937_y9,0
23043,1698937_y10,0
23044,1698937_y11,0
23045,1698937_y12,0
23046,1698937_y13,0
23047,1698937_y14,0
23048,1698937_y15,0
23049,1698937_y16,0
23050,1698937_y17,0
23051,1698937_y18,0
23052,1698937_y19,0
23053,1698937_y20,0
23054,1698937_y21,0
23055,1698937_y22,0
23056,1698937_y23,0
23057,1698937_y24,0
23058,1698937_y25,0
23059,1698937_y26,0
23060,1698937_y27,0
23061,1698937_y28,0
23062,1698937_y29,0
23063,1698937_y30,0
23064,1698937_y31,0
23065,1698937_y32,0
23066,1698937_y33,1
23067,1698938_y1,0
23068,1698938_y2,0
23069,1698938_y3,0
23070,1698938_y4,0
23071,1698938_y5,0
23072,1698938_y6,0
23073,1698938_y7,0
23074,1698938_y8,0
23075,1698938_y9,0
23076,1698938_y10,0
23077,1698938_y11,0
23078,1698938_y12,0
23079,1698938_y13,0
23080,1698938_y14,0
23081,1698938_y15,0
23082,1698938_y16,0
23083,1698938_y17,0
23084,1698938_y18,0
23085,1698938_y19,0
23086,1698938_y20,0
23087,1698938_y21,0
23088,1698938_y22,0
23089,1698938_y23,0
23090,1698938_y24,0
23091,1698938_y25,0
23092,1698938_y26,0
23093,1698938_y27,0
23094,1698938_y28,0
23095,1698938_y29,0
23096,1698938_y30,0
23097,1698938_y31,0
23098,1698938_y32,0
23099,1698938_y33,1
23100,1698940_y1,0
23101,1698940_y2,0
23102,1698940_y3,0
23103,1698940_y4,0
23104,1698940_y5,0
23105,1698940_y6,0
23106,1698940_y7,0
23107,1698940_y8,0
23108,1698940_y9,0
23109,1698940_y10,0
23110,1698940_y11,0
23111,1698940_y12,0
23112,1698940_y13,0
23113,1698940_y14,0
23114,1698940_y15,0
23115,1698940_y16,0
23116,1698940_y17,0
23117,1698940_y18,0
23118,1698940_y19,0
23119,1698940_y20,0
23120,1698940_y21,0
23121,1698940_y22,0
23122,1698940_y23,0
23123,1698940_y24,0
23124,1698940_y25,0
23125,1698940_y26,0
23126,1698940_y27,0
23127,1698940_y28,0
23128,1698940_y29,0
23129,1698940_y30,0
23130,1698940_y31,0
23131,1698940_y32,0
23132,1698940_y33,1
23133,1698941_y1,0
23134,1698941_y2,0
23135,1698941_y3,0
23136,1698941_y4,0
23137,1698941_y5,0
23138,1698941_y6,0
23139,1698941_y7,0
23140,1698941_y8,0
23141,1698941_y9,0
23142,1698941_y10,0
23143,1698941_y11,0
23144,1698941_y12,0
23145,1698941_y13,0
23146,1698941_y14,0
23147,1698941_y15,0
23148,1698941_y16,0
23149,1698941_y17,0
23150,1698941_y18,0
23151,1698941_y19,0
23152,1698941_y20,0
23153,1698941_y21,0
23154,1698941_y22,0
23155,1698941_y23,0
23156,1698941_y24,0
23157,1698941_y25,0
23158,1698941_y26,0
23159,1698941_y27,0
23160,1698941_y28,0
23161,1698941_y29,0
23162,1698941_y30,0
23163,1698941_y31,0
23164,1698941_y32,0
23165,1698941_y33,1
23166,1698942_y1,0
23167,1698942_y2,0
23168,1698942_y3,0
23169,1698942_y4,0
23170,1698942_y5,0
23171,1698942_y6,1
23172,1698942_y7,0
23173,1698942_y8,0
23174,1698942_y9,0
23175,1698942_y10,0
23176,1698942_y11,0
23177,1698942_y12,1
23178,1698942_y13,0
23179,1698942_y14,0
23180,1698942_y15,0
23181,1698942_y16,0
23182,1698942_y17,0
23183,1698942_y18,0
23184,1698942_y19,0
23185,1698942_y20,0
23186,1698942_y21,0
23187,1698942_y22,0
23188,1698942_y23,0
23189,1698942_y24,0
23190,1698942_y25,0
23191,1698942_y26,0
23192,1698942_y27,0
23193,1698942_y28,0
23194,1698942_y29,0
23195,1698942_y30,0
23196,1698942_y31,0
23197,1698942_y32,0
23198,1698942_y33,0
23199,1698943_y1,0
23200,1698943_y2,0
23201,1698943_y3,0
23202,1698943_y4,0
23203,1698943_y5,0
23204,1698943_y6,0
23205,1698943_y7,0
23206,1698943_y8,0
23207,1698943_y9,0
23208,1698943_y10,0
23209,1698943_y11,0
23210,1698943_y12,0
23211,1698943_y13,0
23212,1698943_y14,0
23213,1698943_y15,0
23214,1698943_y16,0
23215,1698943_y17,0
23216,1698943_y18,0
23217,1698943_y19,0
23218,1698943_y20,0
23219,1698943_y21,0
23220,1698943_y22,0
23221,1698943_y23,0
23222,1698943_y24,0
23223,1698943_y25,0
23224,1698943_y26,0
23225,1698943_y27,0
23226,1698943_y28,0
23227,1698943_y29,0
23228,1698943_y30,0
23229,1698943_y31,0
23230,1698943_y32,0
23231,1698943_y33,1
23232,1698945_y1,0
23233,1698945_y2,0
23234,1698945_y3,0
23235,1698945_y4,0
23236,1698945_y5,0
23237,1698945_y6,0
23238,1698945_y7,0
23239,1698945_y8,0
23240,1698945_y9,0
23241,1698945_y10,0
23242,1698945_y11,0
23243,1698945_y12,0
23244,1698945_y13,0
23245,1698945_y14,0
23246,1698945_y15,0
23247,1698945_y16,0
23248,1698945_y17,0
23249,1698945_y18,0
23250,1698945_y19,0
23251,1698945_y20,0
23252,1698945_y21,0
23253,1698945_y22,0
23254,1698945_y23,0
23255,1698945_y24,0
23256,1698945_y25,0
23257,1698945_y26,0
23258,1698945_y27,0
23259,1698945_y28,0
23260,1698945_y29,0
23261,1698945_y30,0
23262,1698945_y31,0
23263,1698945_y32,0
23264,1698945_y33,1
23265,1698946_y1,0
23266,1698946_y2,0
23267,1698946_y3,0
23268,1698946_y4,0
23269,1698946_y5,0
23270,1698946_y6,0
23271,1698946_y7,0
23272,1698946_y8,0
23273,1698946_y9,0
23274,1698946_y10,0
23275,1698946_y11,0
23276,1698946_y12,0
23277,1698946_y13,0
23278,1698946_y14,0
23279,1698946_y15,0
23280,1698946_y16,0
23281,1698946_y17,0
23282,1698946_y18,0
23283,1698946_y19,0
23284,1698946_y20,0
23285,1698946_y21,0
23286,1698946_y22,0
23287,1698946_y23,0
23288,1698946_y24,0
23289,1698946_y25,0
23290,1698946_y26,0
23291,1698946_y27,0
23292,1698946_y28,0
23293,1698946_y29,0
23294,1698946_y30,0
23295,1698946_y31,0
23296,1698946_y32,0
23297,1698946_y33,1
23298,1698947_y1,0
23299,1698947_y2,0
23300,1698947_y3,0
23301,1698947_y4,0
23302,1698947_y5,0
23303,1698947_y6,0
23304,1698947_y7,0
23305,1698947_y8,0
23306,1698947_y9,0
23307,1698947_y10,0
23308,1698947_y11,0
23309,1698947_y12,1
23310,1698947_y13,0
23311,1698947_y14,0
23312,1698947_y15,0
23313,1698947_y16,0
23314,1698947_y17,0
23315,1698947_y18,0
23316,1698947_y19,0
23317,1698947_y20,0
23318,1698947_y21,0
23319,1698947_y22,0
23320,1698947_y23,0
23321,1698947_y24,0
23322,1698947_y25,0
23323,1698947_y26,0
23324,1698947_y27,0
23325,1698947_y28,0
23326,1698947_y29,0
23327,1698947_y30,0
23328,1698947_y31,0
23329,1698947_y32,0
23330,1698947_y33,0
23331,1698949_y1,0
23332,1698949_y2,0
23333,1698949_y3,0
23334,1698949_y4,0
23335,1698949_y5,0
23336,1698949_y6,0
23337,1698949_y7,0
23338,1698949_y8,0
23339,1698949_y9,0
23340,1698949_y10,0
23341,1698949_y11,0
23342,1698949_y12,0
23343,1698949_y13,0
23344,1698949_y14,0
23345,1698949_y15,0
23346,1698949_y16,0
23347,1698949_y17,0
23348,1698949_y18,0
23349,1698949_y19,0
23350,1698949_y20,0
23351,1698949_y21,0
23352,1698949_y22,0
23353,1698949_y23,0
23354,1698949_y24,0
23355,1698949_y25,0
23356,1698949_y26,0
23357,1698949_y27,0
23358,1698949_y28,0
23359,1698949_y29,0
23360,1698949_y30,0
23361,1698949_y31,0
23362,1698949_y32,0
23363,1698949_y33,1
23364,1698950_y1,0
23365,1698950_y2,0
23366,1698950_y3,0
23367,1698950_y4,0
23368,1698950_y5,0
23369,1698950_y6,0
23370,1698950_y7,0
23371,1698950_y8,0
23372,1698950_y9,0
23373,1698950_y10,0
23374,1698950_y11,0
23375,1698950_y12,0
23376,1698950_y13,0
23377,1698950_y14,0
23378,1698950_y15,0
23379,1698950_y16,0
23380,1698950_y17,0
23381,1698950_y18,0
23382,1698950_y19,0
23383,1698950_y20,0
23384,1698950_y21,0
23385,1698950_y22,0
23386,1698950_y23,0
23387,1698950_y24,0
23388,1698950_y25,0
23389,1698950_y26,0
23390,1698950_y27,0
23391,1698950_y28,0
23392,1698950_y29,0
23393,1698950_y30,0
23394,1698950_y31,0
23395,1698950_y32,0
23396,1698950_y33,1
23397,1698951_y1,0
23398,1698951_y2,0
23399,1698951_y3,0
23400,1698951_y4,0
23401,1698951_y5,0
23402,1698951_y6,0
23403,1698951_y7,0
23404,1698951_y8,0
23405,1698951_y9,0
23406,1698951_y10,0
23407,1698951_y11,0
23408,1698951_y12,0
23409,1698951_y13,0
23410,1698951_y14,0
23411,1698951_y15,0
23412,1698951_y16,0
23413,1698951_y17,0
23414,1698951_y18,0
23415,1698951_y19,0
23416,1698951_y20,0
23417,1698951_y21,0
23418,1698951_y22,0
23419,1698951_y23,0
23420,1698951_y24,0
23421,1698951_y25,0
23422,1698951_y26,0
23423,1698951_y27,0
23424,1698951_y28,0
23425,1698951_y29,0
23426,1698951_y30,0
23427,1698951_y31,0
23428,1698951_y32,0
23429,1698951_y33,1
23430,1698952_y1,0
23431,1698952_y2,0
23432,1698952_y3,0
23433,1698952_y4,0
23434,1698952_y5,0
23435,1698952_y6,0
23436,1698952_y7,0
23437,1698952_y8,0
23438,1698952_y9,0
23439,1698952_y10,0
23440,1698952_y11,0
23441,1698952_y12,0
23442,1698952_y13,0
23443,1698952_y14,0
23444,1698952_y15,0
23445,1698952_y16,0
23446,1698952_y17,0
23447,1698952_y18,0
23448,1698952_y19,0
23449,1698952_y20,0
23450,1698952_y21,0
23451,1698952_y22,0
23452,1698952_y23,0
23453,1698952_y24,0
23454,1698952_y25,0
23455,1698952_y26,0
23456,1698952_y27,0
23457,1698952_y28,0
23458,1698952_y29,0
23459,1698952_y30,0
23460,1698952_y31,0
23461,1698952_y32,0
23462,1698952_y33,1
